DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2009-01-12,CaseDate_0,2009-01-12T00:00:00Z,1,1,14.956350326564719,-3.093328306473057,80.57159931979211,219
2002-01-13,CaseDate_0,2002-01-13T00:00:00Z,1,1,8.922513748307214,2.8756719816180976,79.21928462948493,164
2003-01-13,CaseDate_0,2003-01-13T00:00:00Z,1,1,12.229721297734239,-0.9144575952677468,69.77922085253232,258
2004-01-13,CaseDate_0,2004-01-13T00:00:00Z,1,1,13.558796200624505,1.2006936771658516,82.95130089343134,246
2005-01-13,CaseDate_0,2005-01-13T00:00:00Z,1,1,22.63892391475466,5.624349187737191,93.82302049777294,211
2006-01-13,CaseDate_0,2006-01-13T00:00:00Z,1,1,21.159937783275208,6.502388846232165,91.61546420657255,224
2007-01-13,CaseDate_0,2007-01-13T00:00:00Z,1,1,22.901734862651164,7.86835727388215,94.70153628855519,173
2008-01-13,CaseDate_0,2008-01-13T00:00:00Z,1,1,12.333749784865885,3.7711953472667052,79.83491696278581,107
2009-01-13,CaseDate_0,2009-01-13T00:00:00Z,1,1,18.064691285665933,-0.9969729953007677,87.45133387120308,171
2002-01-14,CaseDate_0,2002-01-14T00:00:00Z,1,1,9.906884141823747,1.0632538936447702,71.17939492097682,245
2003-01-14,CaseDate_0,2003-01-14T00:00:00Z,1,1,7.556719979234589,-3.6601556467886214,54.96913511514798,221
2004-01-14,CaseDate_0,2004-01-14T00:00:00Z,1,1,8.476426418995263,-9.263429085567845,46.897834011378166,219
2006-01-14,CaseDate_0,2006-01-14T00:00:00Z,1,1,7.665095000900903,10.797881009586021,97.86818996491739,170
2007-01-14,CaseDate_0,2007-01-14T00:00:00Z,1,1,16.133022211737718,8.156436809186836,93.49048651000724,150
2008-01-14,CaseDate_0,2008-01-14T00:00:00Z,1,1,8.638864665565686,2.8717017307769184,90.70624115905638,221
2009-01-14,CaseDate_0,2009-01-14T00:00:00Z,1,1,13.38347941687799,-2.944879500449228,71.00030866933052,173
2002-01-15,CaseDate_0,2002-01-15T00:00:00Z,1,1,17.893958428443916,4.881188130523871,82.82718310034222,259
2003-01-15,CaseDate_0,2003-01-15T00:00:00Z,1,1,10.14878763758339,-3.080715113304701,59.52039196372646,251
2004-01-15,CaseDate_0,2004-01-15T00:00:00Z,1,1,10.650877530677484,-10.460492523411668,76.60262801266292,198
2005-01-15,CaseDate_0,2005-01-15T00:00:00Z,1,1,10.04785851679722,0.36268743320432956,54.34079185234113,150
2006-01-15,CaseDate_0,2006-01-15T00:00:00Z,1,1,4.741198532182902,-0.2451059121863033,63.67953913619938,117
2007-01-15,CaseDate_0,2007-01-15T00:00:00Z,1,1,17.711953704250437,8.82777153622877,92.20998919137095,184
2008-01-15,CaseDate_0,2008-01-15T00:00:00Z,1,1,12.37876046664929,1.1724500842320242,87.39008683758601,189
2009-01-15,CaseDate_0,2009-01-15T00:00:00Z,1,1,12.662232223010928,-5.523614088799717,72.08037211445735,189
2002-01-16,CaseDate_0,2002-01-16T00:00:00Z,1,1,9.096705830229308,2.7772653515601524,69.08773760231057,230
2003-01-16,CaseDate_0,2003-01-16T00:00:00Z,1,1,12.218431650970082,-4.503507359870842,68.34698012887986,229
2004-01-16,CaseDate_0,2004-01-16T00:00:00Z,1,1,8.569707823713694,-13.34419500971972,74.00792135493576,205
2005-01-16,CaseDate_0,2005-01-16T00:00:00Z,1,1,11.019149677442558,0.21333825873898937,52.52584816626042,156
2006-01-16,CaseDate_0,2006-01-16T00:00:00Z,1,1,8.161219582604955,-7.146558243021796,72.28863773189379,196
2007-01-16,CaseDate_0,2007-01-16T00:00:00Z,1,1,15.23278784001557,7.684226360292977,76.04069899850315,265
2008-01-16,CaseDate_0,2008-01-16T00:00:00Z,1,1,8.41583048129003,-0.19562291279096622,81.8621613060442,195
2009-01-16,CaseDate_0,2009-01-16T00:00:00Z,1,1,14.169411753210621,-8.958238601469237,63.850989001667,161
2002-01-17,CaseDate_0,2002-01-17T00:00:00Z,1,1,14.190094745125247,3.539156175457146,67.63940166464143,216
2003-01-17,CaseDate_0,2003-01-17T00:00:00Z,1,1,14.839142595834222,-2.7040237367779216,80.88250522266917,230
2004-01-17,CaseDate_0,2004-01-17T00:00:00Z,1,1,9.669124523234057,-7.386795608575359,88.6717541787528,156
2005-01-17,CaseDate_0,2005-01-17T00:00:00Z,1,1,10.717855481984207,-1.9532419441821742,69.48653162240541,185
2006-01-17,CaseDate_0,2006-01-17T00:00:00Z,1,1,13.887526779075031,-1.3931130448159987,81.2754726708593,228
2007-01-17,CaseDate_0,2007-01-17T00:00:00Z,1,1,8.816071800166432,-3.947744095322486,43.037043335526775,192
2008-01-17,CaseDate_0,2008-01-17T00:00:00Z,1,1,9.234345919509812,-0.936258660339685,82.7935657675398,167
2009-01-17,CaseDate_0,2009-01-17T00:00:00Z,1,1,15.399412225374194,-10.206745749515084,69.51086599498015,124
2002-01-18,CaseDate_0,2002-01-18T00:00:00Z,1,1,10.830077246481496,1.2233526168093292,59.21297858816732,185
2003-01-18,CaseDate_0,2003-01-18T00:00:00Z,1,1,10.64501023385063,-8.89765560683765,68.86896210287466,169
2004-01-18,CaseDate_0,2004-01-18T00:00:00Z,1,1,14.88391379088267,-0.6470386620151746,94.24093235443387,137
2005-01-18,CaseDate_0,2005-01-18T00:00:00Z,1,1,9.43591752329901,-8.165846926489209,54.70400377721317,208
2006-01-18,CaseDate_0,2006-01-18T00:00:00Z,1,1,8.2318293855280409,6.683554129870976,90.60501028290795,219
2007-01-18,CaseDate_0,2007-01-18T00:00:00Z,1,1,15.059864130528519,-0.7580794893412377,68.8668888750917,215
2008-01-18,CaseDate_0,2008-01-18T00:00:00Z,1,1,9.909634158857111,3.4858512942869555,85.73772046402365,199
2009-01-18,CaseDate_0,2009-01-18T00:00:00Z,1,1,15.276127399304698,-2.204425530871172,88.90862367390292,132
2002-01-19,CaseDate_0,2002-01-19T00:00:00Z,1,1,10.464166024790055,-0.20774208765157706,52.087825734200905,161
2003-01-19,CaseDate_0,2003-01-19T00:00:00Z,1,1,16.316063667843693,-6.483828746960814,71.9237501152807,158
2004-01-19,CaseDate_0,2004-01-19T00:00:00Z,1,1,8.412470970074738,-3.2028460456647005,75.94911692216567,167
2005-01-19,CaseDate_0,2005-01-19T00:00:00Z,1,1,12.123240617614417,-7.585457326184235,76.8327092977313,221
2006-01-19,CaseDate_0,2006-01-19T00:00:00Z,1,1,12.592099777815235,2.7730662509856416,69.74554188621029,231
2007-01-19,CaseDate_0,2007-01-19T00:00:00Z,1,1,16.596623143979432,2.66539544752012,82.56451189863273,207
2008-01-19,CaseDate_0,2008-01-19T00:00:00Z,1,1,10.938784515187704,-0.7334785212924121,81.74735570863801,132
2009-01-19,CaseDate_0,2009-01-19T00:00:00Z,1,1,27.56684681023049,-0.6008169367116462,92.46478405748262,123
2002-01-02,CaseDate_0,2002-01-02T00:00:00Z,1,1,10.515788026445565,-2.8725601730939303,67.02141788633409,274
2003-01-02,CaseDate_0,2003-01-02T00:00:00Z,1,1,8.425077039235937,1.7263610201224862,85.86263911277713,269
2004-01-02,CaseDate_0,2004-01-02T00:00:00Z,1,1,14.706348571943723,3.91310448886905,83.31377548761715,217
2005-01-02,CaseDate_0,2005-01-02T00:00:00Z,1,1,9.243554985588615,2.854210198962329,81.66577098512343,158
2006-01-02,CaseDate_0,2006-01-02T00:00:00Z,1,1,14.009195891981207,3.225344174961802,84.76102989899309,179
2008-01-02,CaseDate_0,2008-01-02T00:00:00Z,1,1,10.64809269463873,-0.6981063907977277,81.36192676273218,214
2009-01-02,CaseDate_0,2009-01-02T00:00:00Z,1,1,13.398181205646441,-2.476522097910401,79.5904206472384,180
2002-01-20,CaseDate_0,2002-01-20T00:00:00Z,1,1,13.997215993427876,-0.6972104956157655,87.47479735983318,145
2003-01-20,CaseDate_0,2003-01-20T00:00:00Z,1,1,12.017977454178421,-4.037266248676872,66.97354621885785,202
2004-01-20,CaseDate_0,2004-01-20T00:00:00Z,1,1,8.246133529693035,-6.283160629827063,79.05900338079883,268
2005-01-20,CaseDate_0,2005-01-20T00:00:00Z,1,1,14.678480754992,-2.7170680902925985,79.00683157162642,218
2006-01-20,CaseDate_0,2006-01-20T00:00:00Z,1,1,13.90556027075156,5.767252911006831,83.6041231883353,223
2007-01-20,CaseDate_0,2007-01-20T00:00:00Z,1,1,9.842902015172108,-0.9857252665429663,55.09530754552373,161
2008-01-20,CaseDate_0,2008-01-20T00:00:00Z,1,1,12.702596612189673,-3.320486927861418,74.59767330728748,142
2009-01-20,CaseDate_0,2009-01-20T00:00:00Z,1,1,20.414715514198974,-2.3742165963023476,85.52958089306071,195
2002-01-21,CaseDate_0,2002-01-21T00:00:00Z,1,1,19.879859621366407,0.7611429829092812,86.12564349710335,205
2003-01-21,CaseDate_0,2003-01-21T00:00:00Z,1,1,9.418662886096165,-7.020550067647035,62.18641802523336,232
2004-01-21,CaseDate_0,2004-01-21T00:00:00Z,1,1,9.111745955570388,-7.730082049917353,84.51771222445984,244
2005-01-21,CaseDate_0,2005-01-21T00:00:00Z,1,1,9.383176436395592,-8.990628998541553,68.08473237228863,227
2006-01-21,CaseDate_0,2006-01-21T00:00:00Z,1,1,16.4111601425934,8.761491566888331,83.41953397846677,124
2007-01-21,CaseDate_0,2007-01-21T00:00:00Z,1,1,9.47644546124326,-4.055446244831063,43.19818327399261,128
2008-01-21,CaseDate_0,2008-01-21T00:00:00Z,1,1,12.06321953661182,-7.101515675382284,73.48736427118739,144
2009-01-21,CaseDate_0,2009-01-21T00:00:00Z,1,1,16.85610104272799,-4.932749919152386,82.27379796301112,194
2002-01-22,CaseDate_0,2002-01-22T00:00:00Z,1,1,14.630656716623449,2.27019119144765,78.77365770229181,265
2003-01-22,CaseDate_0,2003-01-22T00:00:00Z,1,1,9.13838246349142,-8.794968868275966,61.44509778901518,252
2005-01-22,CaseDate_0,2005-01-22T00:00:00Z,1,1,13.302830998590482,-8.7333220841886,83.1316797710019,140
2006-01-22,CaseDate_0,2006-01-22T00:00:00Z,1,1,7.4041164266978905,2.6463040194435985,61.34685257230556,134
2007-01-22,CaseDate_0,2007-01-22T00:00:00Z,1,1,16.348733156134585,-0.4380956342283997,64.40027651628665,266
2008-01-22,CaseDate_0,2008-01-22T00:00:00Z,1,1,11.295821689995748,-2.6309786390767895,85.68414630235496,215
2009-01-22,CaseDate_0,2009-01-22T00:00:00Z,1,1,21.931241649003145,-3.7483244165885745,86.57630415813725,178
2002-01-23,CaseDate_0,2002-01-23T00:00:00Z,1,1,11.919451566018559,2.6937128551514085,83.95827506775487,236
2003-01-23,CaseDate_0,2003-01-23T00:00:00Z,1,1,9.036970073881367,-10.835011714473392,58.8573624995942,206
2005-01-23,CaseDate_0,2005-01-23T00:00:00Z,1,1,11.527380947808433,-5.234478099021325,84.28492936114678,107
2006-01-23,CaseDate_0,2006-01-23T00:00:00Z,1,1,8.405474785547831,2.7729141366686636,89.18167525177634,250
2007-01-23,CaseDate_0,2007-01-23T00:00:00Z,1,1,15.722280837154576,0.21818924261981304,74.93149250111527,220
2008-01-23,CaseDate_0,2008-01-23T00:00:00Z,1,1,13.414932449417032,0.295561853878426,84.61940709714997,189
2009-01-23,CaseDate_0,2009-01-23T00:00:00Z,1,1,27.374452851624557,-0.9271280891237366,86.40110835553563,175
2002-01-24,CaseDate_0,2002-01-24T00:00:00Z,1,1,15.962742677671422,6.34207586188555,95.66519701242109,239
2003-01-24,CaseDate_0,2003-01-24T00:00:00Z,1,1,10.085007328932752,-8.717121775905664,62.11401378049323,215
2004-01-24,CaseDate_0,2004-01-24T00:00:00Z,1,1,11.41443799030548,-9.006634911471961,74.3637022291882,150
2005-01-24,CaseDate_0,2005-01-24T00:00:00Z,1,1,10.265007150342386,-11.79929567858792,86.45524601153461,230
2006-01-24,CaseDate_0,2006-01-24T00:00:00Z,1,1,14.389677611361186,1.3404904110357228,90.61981163496606,289
2007-01-24,CaseDate_0,2007-01-24T00:00:00Z,1,1,17.481032510063137,1.398208063738107,68.20436663764492,251
2008-01-24,CaseDate_0,2008-01-24T00:00:00Z,1,1,12.540659144016374,-2.3503104979102787,74.9380977715488,187
2009-01-24,CaseDate_0,2009-01-24T00:00:00Z,1,1,15.131513034711485,-0.28890489477160186,75.23689203201037,133
2002-01-25,CaseDate_0,2002-01-25T00:00:00Z,1,1,8.929045901851383,5.382756917622258,75.88738337260935,243
2003-01-25,CaseDate_0,2003-01-25T00:00:00Z,1,1,12.582699613093757,-5.905351645869431,71.84947541320123,143
2004-01-25,CaseDate_0,2004-01-25T00:00:00Z,1,1,8.410945466085995,-11.37152072125573,70.91627409236767,151
2005-01-25,CaseDate_0,2005-01-25T00:00:00Z,1,1,15.155626202044665,-4.87049900611299,87.18284168477688,240
2006-01-25,CaseDate_0,2006-01-25T00:00:00Z,1,1,10.475267678213921,2.8437557178976784,82.90988681345797,255
2008-01-25,CaseDate_0,2008-01-25T00:00:00Z,1,1,10.992459767932827,-4.207772329329872,78.56370651839364,163
2009-01-25,CaseDate_0,2009-01-25T00:00:00Z,1,1,10.626728199497183,-7.639337266113775,73.09352459729158,109
2002-01-26,CaseDate_0,2002-01-26T00:00:00Z,1,1,10.735998837785269,3.802827259870145,66.98515349278232,158
2003-01-26,CaseDate_0,2003-01-26T00:00:00Z,1,1,22.60856809254235,-1.7411614366271786,79.91400892388418,158
2004-01-26,CaseDate_0,2004-01-26T00:00:00Z,1,1,11.298375082215788,-8.996973215579857,78.78477611819099,215
2005-01-26,CaseDate_0,2005-01-26T00:00:00Z,1,1,21.961446344664974,-0.5447362990403349,91.88074479451893,232
2006-01-26,CaseDate_0,2006-01-26T00:00:00Z,1,1,9.458189085475428,-0.17666115102666025,76.01702173087094,223
2008-01-26,CaseDate_0,2008-01-26T00:00:00Z,1,1,12.059500683352798,-3.7414692091805115,82.3236730667018,108
2009-01-26,CaseDate_0,2009-01-26T00:00:00Z,1,1,13.995399194117088,-5.52467853753254,76.71354911081691,185
2002-01-27,CaseDate_0,2002-01-27T00:00:00Z,1,1,16.805730764656673,5.2013328394672,66.73527607523022,152
2003-01-27,CaseDate_0,2003-01-27T00:00:00Z,1,1,11.749025392870061,-6.275720902176332,70.75505203477974,269
2004-01-27,CaseDate_0,2004-01-27T00:00:00Z,1,1,11.783330849296275,-5.84581101399647,85.43674419075506,233
2005-01-27,CaseDate_0,2005-01-27T00:00:00Z,1,1,11.253038702856578,-8.180288368761403,81.46339792878233,204
2006-01-27,CaseDate_0,2006-01-27T00:00:00Z,1,1,10.750692110708169,-1.8389065831620477,72.31313354681264,196
2008-01-27,CaseDate_0,2008-01-27T00:00:00Z,1,1,12.892876756867443,-0.5155354573098615,88.10658276934944,136
2009-01-27,CaseDate_0,2009-01-27T00:00:00Z,1,1,14.342265648766816,-3.853437748533633,80.73535293516021,205
2002-01-28,CaseDate_0,2002-01-28T00:00:00Z,1,1,20.371606236833088,6.277799104143872,77.56850948211057,248
2003-01-28,CaseDate_0,2003-01-28T00:00:00Z,1,1,12.56832557866765,-10.06460604735556,66.18515053419375,243
2004-01-28,CaseDate_0,2004-01-28T00:00:00Z,1,1,13.933405229125936,-3.858527783263037,89.11417358514902,184
2005-01-28,CaseDate_0,2005-01-28T00:00:00Z,1,1,11.893588994821247,-12.679116400424311,84.56774724123204,197
2006-01-28,CaseDate_0,2006-01-28T00:00:00Z,1,1,15.024106510916702,1.4528411600217024,77.35042172953273,147
2008-01-28,CaseDate_0,2008-01-28T00:00:00Z,1,1,15.605692810135322,-1.1289433771635031,87.14144931345643,187
2002-01-29,CaseDate_0,2002-01-29T00:00:00Z,1,1,24.78716776522168,9.208705016154294,73.85675899662183,249
2003-01-29,CaseDate_0,2003-01-29T00:00:00Z,1,1,27.49620654821029,-3.08646972506325,88.04883822030908,249
2004-01-29,CaseDate_0,2004-01-29T00:00:00Z,1,1,11.531989402618894,-6.557385417385504,79.63275701872557,247
2005-01-29,CaseDate_0,2005-01-29T00:00:00Z,1,1,18.73540693466394,-8.11386456266944,84.12253322864534,155
2006-01-29,CaseDate_0,2006-01-29T00:00:00Z,1,1,23.130179548149247,4.471929678666696,88.2557179005944,129
2008-01-29,CaseDate_0,2008-01-29T00:00:00Z,1,1,27.00976006628883,0.15114584891225452,78.74147830507161,169
2002-01-03,CaseDate_0,2002-01-03T00:00:00Z,1,1,13.500277714625561,-2.217880701370473,72.75916699408009,248
2003-01-03,CaseDate_0,2003-01-03T00:00:00Z,1,1,10.072341743430963,0.9672195460878985,89.51494379166431,197
2004-01-03,CaseDate_0,2004-01-03T00:00:00Z,1,1,22.120869803708395,6.719491452500406,91.75867343128118,165
2005-01-03,CaseDate_0,2005-01-03T00:00:00Z,1,1,18.057844561060964,7.6070448041147465,95.2021391796843,253
2006-01-03,CaseDate_0,2006-01-03T00:00:00Z,1,1,7.014281220868211,4.444797963434479,92.42790840207125,249
2008-01-03,CaseDate_0,2008-01-03T00:00:00Z,1,1,8.920700372703417,-9.823062355035264,80.15308098929094,214
2009-01-03,CaseDate_0,2009-01-03T00:00:00Z,1,1,14.753479282844696,-0.26332033978452096,80.37479173528676,131
2002-01-30,CaseDate_0,2002-01-30T00:00:00Z,1,1,18.728932558437887,11.446826660180943,87.56477943215297,235
2003-01-30,CaseDate_0,2003-01-30T00:00:00Z,1,1,23.627863271815883,-1.9191616200883643,88.67523658732036,202
2004-01-30,CaseDate_0,2004-01-30T00:00:00Z,1,1,10.165742473058236,-9.269868012258517,80.37225152585347,226
2005-01-30,CaseDate_0,2005-01-30T00:00:00Z,1,1,17.02777991012501,-2.5022992273600932,89.0325354036338,147
2006-01-30,CaseDate_0,2006-01-30T00:00:00Z,1,1,18.66739626376721,8.673012156516231,90.23095572535395,256
2008-01-30,CaseDate_0,2008-01-30T00:00:00Z,1,1,17.800766230959177,2.453959331745612,84.55884132911416,193
2009-01-30,CaseDate_0,2009-01-30T00:00:00Z,1,1,30.211722561577897,-1.349757938832474,74.97780607585162,198
2002-01-31,CaseDate_0,2002-01-31T00:00:00Z,1,1,9.498731283637833,5.470761733231129,86.8273951754577,217
2003-01-31,CaseDate_0,2003-01-31T00:00:00Z,1,1,24.967011915280157,-0.26900875642694744,95.25209442307484,202
2004-01-31,CaseDate_0,2004-01-31T00:00:00Z,1,1,12.434444259071993,-7.9919084921877115,81.18441724638609,146
2005-01-31,CaseDate_0,2005-01-31T00:00:00Z,1,1,17.16035366152453,-3.450459979244313,87.8383645821169,244
2006-01-31,CaseDate_0,2006-01-31T00:00:00Z,1,1,11.030254621289954,6.23224767044683,91.67394929667505,243
2008-01-31,CaseDate_0,2008-01-31T00:00:00Z,1,1,10.96238067074872,-1.9042051676574008,73.4373777146537,184
2009-01-31,CaseDate_0,2009-01-31T00:00:00Z,1,1,13.69282786766405,-4.260758416434265,75.20009123984039,114
2002-01-04,CaseDate_0,2002-01-04T00:00:00Z,1,1,10.5741184302445,-2.3085207762274327,76.58650696848848,229
2003-01-04,CaseDate_0,2003-01-04T00:00:00Z,1,1,8.12940419440271,1.1646798086445078,92.81142270690704,173
2004-01-04,CaseDate_0,2004-01-04T00:00:00Z,1,1,20.494382709125347,9.712938147688668,94.27641918712882,150
2005-01-04,CaseDate_0,2005-01-04T00:00:00Z,1,1,14.701274008630808,8.43482308440823,93.92827563048394,261
2006-01-04,CaseDate_0,2006-01-04T00:00:00Z,1,1,11.542787230495211,1.6086793920033473,79.64230864969231,265
2008-01-04,CaseDate_0,2008-01-04T00:00:00Z,1,1,14.589814130241063,-6.951906182155385,85.06991876034861,213
2009-01-04,CaseDate_0,2009-01-04T00:00:00Z,1,1,10.546028576628663,-1.7869201661111875,79.4558656058929,135
2002-01-05,CaseDate_0,2002-01-05T00:00:00Z,1,1,14.923013194280754,-0.09321427508226471,64.9361253926395,161
2003-01-05,CaseDate_0,2003-01-05T00:00:00Z,1,1,11.300819008204515,-1.2797741134446499,90.93120607983198,162
2004-01-05,CaseDate_0,2004-01-05T00:00:00Z,1,1,8.039476704538018,5.397953521374515,92.13620114761252,256
2005-01-05,CaseDate_0,2005-01-05T00:00:00Z,1,1,12.048264885721126,4.979376252490449,89.83851957370602,265
2006-01-05,CaseDate_0,2006-01-05T00:00:00Z,1,1,14.096171648828221,2.92756705431667,88.76461908464181,275
2008-01-05,CaseDate_0,2008-01-05T00:00:00Z,1,1,24.2665046379062,-0.7488235733858165,86.48583595571289,146
2009-01-05,CaseDate_0,2009-01-05T00:00:00Z,1,1,20.221732522793207,1.8135691722351184,84.00525711712275,236
2002-01-06,CaseDate_0,2002-01-06T00:00:00Z,1,1,21.506382219102736,1.8343332571626665,73.0581387670274,172
2003-01-06,CaseDate_0,2003-01-06T00:00:00Z,1,1,16.863498894880365,0.6769713476824903,92.76103633969932,241
2004-01-06,CaseDate_0,2004-01-06T00:00:00Z,1,1,9.491212549691852,2.091585764993059,71.87191712448532,257
2005-01-06,CaseDate_0,2005-01-06T00:00:00Z,1,1,8.469265923869372,3.4562416948633743,90.90740373863827,208
2006-01-06,CaseDate_0,2006-01-06T00:00:00Z,1,1,10.157246088484433,2.480952542358149,83.87508997063107,243
2007-01-06,CaseDate_0,2007-01-06T00:00:00Z,1,1,12.658408643982918,14.97586741543532,91.39614338958827,178
2008-01-06,CaseDate_0,2008-01-06T00:00:00Z,1,1,30.475113508245066,1.8769056596615616,89.93626853377125,114
2009-01-06,CaseDate_0,2009-01-06T00:00:00Z,1,1,10.67216717889972,0.24798891360166986,66.28893597570462,215
2002-01-07,CaseDate_0,2002-01-07T00:00:00Z,1,1,11.45341022941156,3.2661340228102103,92.14041077584976,290
2003-01-07,CaseDate_0,2003-01-07T00:00:00Z,1,1,11.799365361884632,-1.652533489948292,86.71331196860284,265
2004-01-07,CaseDate_0,2004-01-07T00:00:00Z,1,1,8.118282623658844,-4.358517499752542,36.61776152015264,234
2005-01-07,CaseDate_0,2005-01-07T00:00:00Z,1,1,13.472298689207872,2.5538704687281544,86.23099042903156,203
2006-01-07,CaseDate_0,2006-01-07T00:00:00Z,1,1,8.422529270166002,-0.5313832500749651,59.13925564647267,186
2007-01-07,CaseDate_0,2007-01-07T00:00:00Z,1,1,9.950854855817026,9.54779478616299,69.4232539494654,141
2008-01-07,CaseDate_0,2008-01-07T00:00:00Z,1,1,34.007215937648965,4.510943571355414,94.07528894639267,202
2009-01-07,CaseDate_0,2009-01-07T00:00:00Z,1,1,9.904204488171631,2.567076277134513,92.97099154911119,196
2002-01-08,CaseDate_0,2002-01-08T00:00:00Z,1,1,10.087775209773346,-0.9831733467481691,67.20357283012767,241
2003-01-08,CaseDate_0,2003-01-08T00:00:00Z,1,1,12.957814023453809,-0.3373072416806002,89.86238037314072,226
2004-01-08,CaseDate_0,2004-01-08T00:00:00Z,1,1,11.55030721090409,-3.752140362950487,40.60286920248026,233
2005-01-08,CaseDate_0,2005-01-08T00:00:00Z,1,1,13.746146185022312,1.5665776226251367,90.03450806772747,149
2006-01-08,CaseDate_0,2006-01-08T00:00:00Z,1,1,13.418882372566905,0.7899509934169696,85.3732564765766,142
2007-01-08,CaseDate_0,2007-01-08T00:00:00Z,1,1,9.70963065432697,10.910764006427174,88.23765344510848,225
2008-01-08,CaseDate_0,2008-01-08T00:00:00Z,1,1,25.04723847917826,8.259123120484524,92.20190475419605,207
2009-01-08,CaseDate_0,2009-01-08T00:00:00Z,1,1,14.464873460072148,1.9723203536526563,78.66610836316364,195
2002-01-09,CaseDate_0,2002-01-09T00:00:00Z,1,1,16.51362143453813,1.2226577451554488,74.94942155814408,258
2003-01-09,CaseDate_0,2003-01-09T00:00:00Z,1,1,13.241718356264052,2.8315473606867316,86.36431225795104,245
2004-01-09,CaseDate_0,2004-01-09T00:00:00Z,1,1,11.029264526950204,-4.871366063579333,45.02996302273615,202
2005-01-09,CaseDate_0,2005-01-09T00:00:00Z,1,1,13.228965698784352,0.265520507481126,89.18605053653195,176
2006-01-09,CaseDate_0,2006-01-09T00:00:00Z,1,1,17.21273656256235,3.411396815146066,85.42272250838488,263
